speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
35.1,0.1428,414.0,312865,2016-03-10 18:55:00,0,30.485506949485174,0.16819623107761508
33.6,0.1671,438.0,312865,2016-03-10 19:00:00,0,30.952680907062398,0.16803179641597282
32.6,0.1532,396.0,312865,2016-03-10 19:05:00,0,31.19977877100304,0.1658070269535769
32.1,0.142,364.0,312865,2016-03-10 19:10:00,0,31.334811955352585,0.16223597291054034
31.0,0.1667,381.0,312865,2016-03-10 19:15:00,0,31.284590162049696,0.1629055769739593
34.1,0.1265,393.0,312865,2016-03-10 19:20:00,0,31.70690163774224,0.15744474042786538
40.8,0.0878,354.0,312865,2016-03-10 19:25:00,0,33.0708663920809,0.14699802936368556
49.6,0.0725,353.0,312865,2016-03-10 19:30:00,0,35.550236433268765,0.1358233249591327
54.4,0.0717,355.0,312865,2016-03-10 19:35:00,0,38.37770096827845,0.1262048262152628
57.9,0.0637,326.0,312865,2016-03-10 19:40:00,0,41.30604582303668,0.11682910228297338
58.0,0.0649,312.0,312865,2016-03-10 19:45:00,0,43.81013894958117,0.10903973694052736
59.1,0.0596,298.0,312865,2016-03-10 19:50:00,0,46.103618107144,0.10162377639944827
63.4,0.0489,275.0,312865,2016-03-10 19:55:00,0,48.6980753910724,0.09371520993953102
64.0,0.054000000000000006,292.0,312865,2016-03-10 20:00:00,0,50.99336408241154,0.08775792844860136
64.1,0.0468,253.0,312865,2016-03-10 20:05:00,0,52.959359470049804,0.08161423918131115
63.5,0.0512,269.0,312865,2016-03-10 20:10:00,0,54.54045554954233,0.07705210330411448
65.1,0.0487,271.0,312865,2016-03-10 20:15:00,0,56.12438721711098,0.07279928780849731
66.0,0.0507,278.0,312865,2016-03-10 20:20:00,0,57.605729134544326,0.06948439463722271
66.6,0.046,258.0,312865,2016-03-10 20:25:00,0,58.95486976436267,0.0659617354416393
66.0,0.0469,252.0,312865,2016-03-10 20:30:00,0,60.011639299708264,0.06310247512539341
67.1,0.0466,263.0,312865,2016-03-10 20:35:00,0,61.07489340475202,0.0606271038565844
65.8,0.0507,275.0,312865,2016-03-10 20:40:00,0,61.78365939403921,0.059138038278096744
66.8,0.0399,223.0,312865,2016-03-10 20:45:00,0,62.53611048493333,0.056252332536382225
68.4,0.038,217.0,312865,2016-03-10 20:50:00,0,63.415693912193326,0.053514482655924886
67.4,0.0454,253.0,312865,2016-03-10 20:55:00,0,64.01333982536433,0.05229731025753616
66.2,0.0454,250.0,312865,2016-03-10 21:00:00,0,64.34133885155967,0.05126271371890573
66.9,0.0416,232.0,312865,2016-03-10 21:05:00,0,64.72513802382572,0.04981330666106987
67.9,0.0481,274.0,312865,2016-03-10 21:10:00,0,65.20136732025186,0.04955631066190939
69.6,0.0367,221.0,312865,2016-03-10 21:15:00,0,65.86116222221408,0.04762786406262298
69.4,0.0409,235.0,312865,2016-03-10 21:20:00,0,66.39198788888196,0.04661868445322954
66.7,0.0468,248.0,312865,2016-03-10 21:25:00,0,66.43818970554966,0.046645881785245105
68.3,0.0337,195.0,312865,2016-03-10 21:30:00,0,66.71746124971722,0.044703999517458334
68.5,0.0418,243.0,312865,2016-03-10 21:35:00,0,66.98484206225963,0.04426839958983958
70.2,0.036000000000000004,215.0,312865,2016-03-10 21:40:00,0,67.46711575292068,0.043028139651363644
68.9,0.037000000000000005,206.0,312865,2016-03-10 21:45:00,0,67.68204838998258,0.04212391870365909
64.5,0.0391,196.0,312865,2016-03-10 21:50:00,0,67.20474113148519,0.04167033089811023
68.6,0.0299,184.0,312865,2016-03-10 21:55:00,0,67.41402996176241,0.039904781263393696
69.9,0.031,184.0,312865,2016-03-10 22:00:00,0,67.78692546749805,0.03856906407388464
68.2,0.0296,161.0,312865,2016-03-10 22:05:00,0,67.84888664737335,0.037223704462801946
70.1,0.0265,166.0,312865,2016-03-10 22:10:00,0,68.18655365026734,0.03561514879338165
69.2,0.027000000000000003,151.0,312865,2016-03-10 22:15:00,0,68.33857060272724,0.0343228764743744
69.4,0.0272,158.0,312865,2016-03-10 22:20:00,0,68.49778501231816,0.03325444500321824
70.4,0.031,190.0,312865,2016-03-10 22:25:00,0,68.78311726047043,0.0329162782527355
70.4,0.0285,171.0,312865,2016-03-10 22:30:00,0,69.02564967139986,0.03225383651482517
70.2,0.0219,123.0,312865,2016-03-10 22:35:00,0,69.20180222068988,0.030700761037601394
70.4,0.0256,151.0,312865,2016-03-10 22:40:00,0,69.3815318875864,0.029935646881961184
69.1,0.0309,169.0,312865,2016-03-10 22:45:00,0,69.33930210444844,0.030080299849667005
69.0,0.0261,154.0,312865,2016-03-10 22:50:00,0,69.28840678878116,0.029483254872216952
70.5,0.0205,125.0,312865,2016-03-10 22:55:00,0,69.47014577046399,0.02813576664138441
70.0,0.025,139.0,312865,2016-03-10 23:00:00,0,69.54962390489439,0.027665401645176748
69.2,0.027000000000000003,154.0,312865,2016-03-10 23:05:00,0,69.49718031916022,0.027565591398400237
68.4,0.0239,135.0,312865,2016-03-10 23:10:00,0,69.33260327128619,0.0270157526886402
70.5,0.0222,138.0,312865,2016-03-10 23:15:00,0,69.50771278059325,0.02629338978534417
68.9,0.0233,128.0,312865,2016-03-10 23:20:00,0,69.41655586350427,0.025844381317542544
69.3,0.0162,94.0,312865,2016-03-10 23:25:00,0,69.39907248397863,0.02439772411991116
68.9,0.0167,95.0,312865,2016-03-10 23:30:00,0,69.32421161138183,0.023243065501924485
70.0,0.02,119.0,312865,2016-03-10 23:35:00,0,69.42557986967455,0.022756605676635813
67.1,0.0238,122.0,312865,2016-03-10 23:40:00,0,69.07674288922337,0.02291311482514044
69.2,0.0179,102.0,312865,2016-03-10 23:45:00,0,69.09523145583987,0.022161147601369374
69.0,0.0163,99.0,312865,2016-03-10 23:50:00,0,69.08094673746388,0.021281975461163966
67.3,0.0232,122.0,312865,2016-03-10 23:55:00,0,68.8138047268443,0.021569679141989373
71.0,0.0159,82.0,312865,2016-03-11 00:00:00,0,69.14173401781765,0.02071922727069097
71.1,0.013999999999999999,82.0,312865,2016-03-11 00:05:00,0,69.435473915145,0.019711343180087326
72.2,0.0106,70.0,312865,2016-03-11 00:10:00,0,69.85015282787325,0.01834464170307423
74.0,0.013000000000000001,83.0,312865,2016-03-11 00:15:00,0,70.47262990369225,0.017542945447613093
72.8,0.0111,73.0,312865,2016-03-11 00:20:00,0,70.82173541813842,0.01657650363047113
72.9,0.0102,57.0,312865,2016-03-11 00:25:00,0,71.13347510541765,0.01562002808590046
71.4,0.0131,71.0,312865,2016-03-11 00:30:00,0,71.173453839605,0.01524202387301539
69.4,0.0119,68.0,312865,2016-03-11 00:35:00,0,70.90743576366425,0.014740720292063081
67.3,0.0107,52.0,312865,2016-03-11 00:40:00,0,70.36632039911461,0.014134612248253619
70.6,0.0112,61.0,312865,2016-03-11 00:45:00,0,70.40137233924742,0.013694420411015575
70.2,0.0096,51.0,312865,2016-03-11 00:50:00,0,70.3711664883603,0.013080257349363238
70.4,0.0065,40.0,312865,2016-03-11 00:55:00,0,70.37549151510625,0.012093218746958751
70.1,0.0073,40.0,312865,2016-03-11 01:00:00,0,70.3341677878403,0.011374235934914939
70.5,0.0053,30.0,312865,2016-03-11 01:05:00,0,70.35904261966425,0.010463100544677698
69.1,0.0114,62.0,312865,2016-03-11 01:10:00,0,70.1701862267146,0.010603635462976043
67.8,0.0124,60.0,312865,2016-03-11 01:15:00,0,69.8146582927074,0.010873090143529636
69.4,0.0106,61.0,312865,2016-03-11 01:20:00,0,69.7524595488013,0.01083212662200019
70.3,0.0091,49.0,312865,2016-03-11 01:25:00,0,69.8345906164811,0.010572307628700161
69.7,0.0089,47.0,312865,2016-03-11 01:30:00,0,69.81440202400893,0.010321461484395136
69.2,0.0101,53.0,312865,2016-03-11 01:35:00,0,69.72224172040758,0.010288242261735865
65.8,0.0105,47.0,312865,2016-03-11 01:40:00,0,69.13390546234645,0.010320005922475485
68.2,0.006,37.0,312865,2016-03-11 01:45:00,0,68.99381964299448,0.009672005034104161
70.3,0.0098,56.0,312865,2016-03-11 01:50:00,0,69.1897466965453,0.009691204278988536
69.9,0.0067,33.0,312865,2016-03-11 01:55:00,0,69.29628469206351,0.009242523637140256
69.2,0.0102,49.0,312865,2016-03-11 02:00:00,0,69.28184198825397,0.009386145091569218
70.9,0.0065,37.0,312865,2016-03-11 02:05:00,0,69.52456569001588,0.008953223327833834
69.9,0.0094,38.0,312865,2016-03-11 02:10:00,0,69.5808808365135,0.009020239828658759
67.5,0.0086,35.0,312865,2016-03-11 02:15:00,0,69.26874871103647,0.008957203854359944
70.5,0.0063,36.0,312865,2016-03-11 02:20:00,0,69.453436404381,0.008558623276205952
69.1,0.005,21.0,312865,2016-03-11 02:25:00,0,69.40042094372384,0.00802482978477506
70.1,0.0069,32.0,312865,2016-03-11 02:30:00,0,69.50535780216526,0.0078561053170588
71.5,0.0032,21.0,312865,2016-03-11 02:35:00,0,69.80455413184048,0.0071576895194999796
70.3,0.0105,49.0,312865,2016-03-11 02:40:00,0,69.8788710120644,0.007659036091574982
70.4,0.0063,28.0,312865,2016-03-11 02:45:00,0,69.95704036025474,0.007455180677838734
69.5,0.0075,30.0,312865,2016-03-11 02:50:00,0,69.88848430621653,0.007461903576162924
65.9,0.0129,42.0,312865,2016-03-11 02:55:00,0,69.29021166028404,0.008277618039738486
68.4,0.0057,27.0,312865,2016-03-11 03:00:00,0,69.15667991124144,0.007890975333777714
71.4,0.0049,29.0,312865,2016-03-11 03:05:00,0,69.49317792455523,0.007442329033711056
74.0,0.0063,41.0,312865,2016-03-11 03:10:00,0,70.16920123587194,0.007270979678654397
72.0,0.0069,28.0,312865,2016-03-11 03:15:00,0,70.44382105049115,0.007215332726856236
70.5,0.0098,46.0,312865,2016-03-11 03:20:00,0,70.45224789291748,0.0076030328178278
72.0,0.0063,30.0,312865,2016-03-11 03:25:00,0,70.68441070897985,0.007407577895153629
66.7,0.0172,57.0,312865,2016-03-11 03:30:00,0,70.08674910263288,0.008876441210880584
69.9,0.0093,43.0,312865,2016-03-11 03:35:00,0,70.05873673723795,0.008939975029248497
71.2,0.0074,40.0,312865,2016-03-11 03:40:00,0,70.22992622665225,0.008708978774861223
70.8,0.0083,42.0,312865,2016-03-11 03:45:00,0,70.31543729265441,0.00864763195863204
70.0,0.0128,59.0,312865,2016-03-11 03:50:00,0,70.26812169875625,0.009270487164837233
70.0,0.0071,36.0,312865,2016-03-11 03:55:00,0,70.22790344394281,0.008944914090111647
70.6,0.0073,34.0,312865,2016-03-11 04:00:00,0,70.28371792735139,0.0086981769765949
68.3,0.0114,50.0,312865,2016-03-11 04:05:00,0,69.98616023824869,0.009103450430105665
67.9,0.0085,34.0,312865,2016-03-11 04:10:00,0,69.67323620251138,0.009012932865589816
69.5,0.0118,57.0,312865,2016-03-11 04:15:00,0,69.64725077213467,0.009430992935751344
70.5,0.0119,60.0,312865,2016-03-11 04:20:00,0,69.77516315631446,0.009801343995388642
70.6,0.0112,52.0,312865,2016-03-11 04:25:00,0,69.8988886828673,0.010011142396080345
68.6,0.0117,51.0,312865,2016-03-11 04:30:00,0,69.7040553804372,0.010264471036668292
68.3,0.0145,67.0,312865,2016-03-11 04:35:00,0,69.49344707337161,0.010899800381168048
69.9,0.0145,79.0,312865,2016-03-11 04:40:00,0,69.55443001236587,0.011439830323992841
65.6,0.0196,79.0,312865,2016-03-11 04:45:00,0,68.96126551051098,0.012663855775393914
67.9,0.0158,85.0,312865,2016-03-11 04:50:00,0,68.80207568393433,0.013134277409084827
69.5,0.0168,87.0,312865,2016-03-11 04:55:00,0,68.90676433134418,0.013684135797722102
70.4,0.0115,64.0,312865,2016-03-11 05:00:00,0,69.13074968164254,0.013356515428063785
67.7,0.0165,77.0,312865,2016-03-11 05:05:00,0,68.91613722939616,0.013828038113854217
67.6,0.0206,98.0,312865,2016-03-11 05:10:00,0,68.71871664498673,0.014843832396776085
68.0,0.0244,121.0,312865,2016-03-11 05:15:00,0,68.61090914823872,0.01627725753725967
66.7,0.028999999999999998,138.0,312865,2016-03-11 05:20:00,0,68.32427277600291,0.01818566890667072
65.8,0.0316,153.0,312865,2016-03-11 05:25:00,0,67.94563185960247,0.02019781857067011
68.0,0.0313,164.0,312865,2016-03-11 05:30:00,0,67.9537870806621,0.021863145785069597
68.7,0.0346,186.0,312865,2016-03-11 05:35:00,0,68.06571901856279,0.023773673917309158
70.5,0.0422,237.0,312865,2016-03-11 05:40:00,0,68.43086116577837,0.02653762282971278
72.4,0.0365,213.0,312865,2016-03-11 05:45:00,0,69.02623199091161,0.028031979405255866
71.9,0.0424,238.0,312865,2016-03-11 05:50:00,0,69.45729719227486,0.030187182494467488
68.8,0.0414,205.0,312865,2016-03-11 05:55:00,0,69.35870261343364,0.031869105120297364
68.9,0.0387,221.0,312865,2016-03-11 06:00:00,0,69.28989722141858,0.03289373935225276
63.3,0.0534,256.0,312865,2016-03-11 06:05:00,0,68.3914126382058,0.035969678449414844
62.6,0.0405,214.0,312865,2016-03-11 06:10:00,0,67.52270074247492,0.036649226682002614
65.1,0.0461,261.0,312865,2016-03-11 06:15:00,0,67.15929563110367,0.03806684267970222
66.3,0.0502,286.0,312865,2016-03-11 06:20:00,0,67.03040128643812,0.03988681627774689
67.4,0.0588,342.0,312865,2016-03-11 06:25:00,0,67.08584109347241,0.04272379383608486
66.9,0.0658,370.0,312865,2016-03-11 06:30:00,0,67.05796492945154,0.046185224760672126
61.7,0.0775,371.0,312865,2016-03-11 06:35:00,0,66.25427019003381,0.0508824410465713
64.5,0.0674,388.0,312865,2016-03-11 06:40:00,0,65.99112966152873,0.05336007488958561
66.6,0.0596,348.0,312865,2016-03-11 06:45:00,0,66.08246021229942,0.05429606365614777
67.3,0.0704,410.0,312865,2016-03-11 06:50:00,0,66.2650911804545,0.0567116541077256
66.5,0.0701,396.0,312865,2016-03-11 06:55:00,0,66.30032750338633,0.058719905991566755
66.9,0.0658,374.0,312865,2016-03-11 07:00:00,0,66.39027837787837,0.05978192009283174
65.8,0.0744,408.0,312865,2016-03-11 07:05:00,0,66.30173662119661,0.06197463207890697
64.8,0.0824,448.0,312865,2016-03-11 07:10:00,0,66.0764761280171,0.06503843726707093
65.4,0.0847,480.0,312865,2016-03-11 07:15:00,0,65.97500470881454,0.06798767167701028
64.8,0.0773,426.0,312865,2016-03-11 07:20:00,0,65.79875400249236,0.06938452092545873
64.1,0.0803,438.0,312865,2016-03-11 07:25:00,0,65.5439409021185,0.07102184278663991
64.5,0.0779,437.0,312865,2016-03-11 07:30:00,0,65.38734976680072,0.07205356636864392
62.2,0.0931,481.0,312865,2016-03-11 07:35:00,0,64.90924730178061,0.07521053141334733
60.2,0.0961,483.0,312865,2016-03-11 07:40:00,0,64.20286020651352,0.07834395170134523
57.4,0.1034,485.0,312865,2016-03-11 07:45:00,0,63.18243117553649,0.08210235894614344
56.2,0.1027,483.0,312865,2016-03-11 07:50:00,0,62.13506649920602,0.08519200510422192
57.0,0.0924,457.0,312865,2016-03-11 07:55:00,0,61.36480652432511,0.08627320433858864
59.6,0.0797,432.0,312865,2016-03-11 08:00:00,0,61.10008554567634,0.08528722368780033
57.2,0.0976,462.0,312865,2016-03-11 08:05:00,0,60.515072713824885,0.08713414013463028
57.8,0.0966,485.0,312865,2016-03-11 08:10:00,0,60.10781180675115,0.08855401911443574
58.1,0.0864,436.0,312865,2016-03-11 08:15:00,0,59.80664003573848,0.08823091624727038
59.9,0.0833,445.0,312865,2016-03-11 08:20:00,0,59.82064403037771,0.08749127881017982
59.4,0.0913,464.0,312865,2016-03-11 08:25:00,0,59.757547425821045,0.08806258698865284
57.9,0.099,482.0,312865,2016-03-11 08:30:00,0,59.47891531194789,0.08970319894035492
58.4,0.0863,436.0,312865,2016-03-11 08:35:00,0,59.3170780151557,0.08919271909930168
57.7,0.08800000000000001,429.0,312865,2016-03-11 08:40:00,0,59.074516312882345,0.08901381123440644
59.9,0.0817,433.0,312865,2016-03-11 08:45:00,0,59.19833886594999,0.08791673954924548
59.7,0.0853,439.0,312865,2016-03-11 08:50:00,0,59.27358803605749,0.08752422861685866
58.7,0.0849,419.0,312865,2016-03-11 08:55:00,0,59.18754983064886,0.08713059432432985
56.5,0.0943,435.0,312865,2016-03-11 09:00:00,0,58.784417356051534,0.08820600517568036
56.8,0.0822,399.0,312865,2016-03-11 09:05:00,0,58.486754752643805,0.0873051043993283
54.9,0.0864,389.0,312865,2016-03-11 09:10:00,0,57.94874153974723,0.08716933873942906
54.3,0.0871,401.0,312865,2016-03-11 09:15:00,0,57.40143030878515,0.08715893792851469
53.9,0.0868,397.0,312865,2016-03-11 09:20:00,0,56.87621576246738,0.08710509723923748
55.2,0.0849,414.0,312865,2016-03-11 09:25:00,0,56.62478339809727,0.08677433265335185
55.6,0.084,402.0,312865,2016-03-11 09:30:00,0,56.47106588838268,0.08635818275534908
53.3,0.0935,402.0,312865,2016-03-11 09:35:00,0,55.995406005125275,0.08742945534204671
53.6,0.0845,383.0,312865,2016-03-11 09:40:00,0,55.636095104356485,0.08699003704073971
54.7,0.0809,382.0,312865,2016-03-11 09:45:00,0,55.49568083870301,0.08607653148462874
55.3,0.0863,409.0,312865,2016-03-11 09:50:00,0,55.46632871289756,0.08611005176193443
55.9,0.079,381.0,312865,2016-03-11 09:55:00,0,55.53137940596292,0.08504354399764426
54.8,0.0825,378.0,312865,2016-03-11 10:00:00,0,55.421672495068485,0.08466201239799762
54.0,0.0911,409.0,312865,2016-03-11 10:05:00,0,55.20842162080821,0.08562771053829797
53.0,0.086,374.0,312865,2016-03-11 10:10:00,0,54.87715837768698,0.08568355395755327
52.9,0.0822,367.0,312865,2016-03-11 10:15:00,0,54.580584621033935,0.08516102086392027
54.0,0.0889,411.0,312865,2016-03-11 10:20:00,0,54.493496927878844,0.08572186773433223
55.4,0.0816,394.0,312865,2016-03-11 10:25:00,0,54.62947238869701,0.08510358757418239
55.6,0.0855,404.0,312865,2016-03-11 10:30:00,0,54.77505153039246,0.08516304943805503
55.0,0.0892,410.0,312865,2016-03-11 10:35:00,0,54.80879380083359,0.08576859202234677
54.9,0.086,400.0,312865,2016-03-11 10:40:00,0,54.82247473070855,0.08580330321899475
55.3,0.0855,404.0,312865,2016-03-11 10:45:00,0,54.89410352110227,0.08575780773614554
55.8,0.0773,368.0,312865,2016-03-11 10:50:00,0,55.029987992936924,0.0844891365757237
57.3,0.0777,389.0,312865,2016-03-11 10:55:00,0,55.370489793996384,0.08347076608936514
58.2,0.0732,370.0,312865,2016-03-11 11:00:00,0,55.79491632489693,0.08193015117596038
57.8,0.0758,370.0,312865,2016-03-11 11:05:00,0,56.095678876162395,0.08101062849956632
56.3,0.0853,394.0,312865,2016-03-11 11:10:00,0,56.126327044738034,0.08165403422463137
55.4,0.0841,388.0,312865,2016-03-11 11:15:00,0,56.01737798802732,0.08202092909093667
54.8,0.0827,379.0,312865,2016-03-11 11:20:00,0,55.83477128982322,0.08212278972729617
53.8,0.0882,394.0,312865,2016-03-11 11:25:00,0,55.52955559634974,0.08303437126820175
54.3,0.0876,408.0,312865,2016-03-11 11:30:00,0,55.34512225689727,0.08371921557797149
55.2,0.0841,401.0,312865,2016-03-11 11:35:00,0,55.32335391836268,0.08377633324127577
55.6,0.0809,383.0,312865,2016-03-11 11:40:00,0,55.364850830608276,0.0833448832550844
55.8,0.0893,424.0,312865,2016-03-11 11:45:00,0,55.43012320601703,0.08423815076682174
56.7,0.08900000000000001,437.0,312865,2016-03-11 11:50:00,0,55.620604725114475,0.08495242815179849
56.5,0.0938,448.0,312865,2016-03-11 11:55:00,0,55.752514016347305,0.0862795639290287
57.1,0.0899,440.0,312865,2016-03-11 12:00:00,0,55.95463691389521,0.0868226293396744
59.2,0.0779,406.0,312865,2016-03-11 12:05:00,0,56.44144137681093,0.08548423493872324
59.0,0.0825,412.0,312865,2016-03-11 12:10:00,0,56.825225170289286,0.08503659969791476
57.5,0.0983,462.0,312865,2016-03-11 12:15:00,0,56.92644139474589,0.08702610974322754
57.4,0.0887,431.0,312865,2016-03-11 12:20:00,0,56.99747518553401,0.08727719328174341
59.1,0.0802,415.0,312865,2016-03-11 12:25:00,0,57.312853907703904,0.08621561428948189
60.3,0.0868,453.0,312865,2016-03-11 12:30:00,0,57.76092582154832,0.08630327214605961
61.1,0.0824,436.0,312865,2016-03-11 12:35:00,0,58.26178694831607,0.08571778132415066
60.8,0.0869,450.0,312865,2016-03-11 12:40:00,0,58.64251890606866,0.08589511412552807
59.1,0.0933,455.0,312865,2016-03-11 12:45:00,0,58.71114107015836,0.08700584700669885
60.7,0.0792,418.0,312865,2016-03-11 12:50:00,0,59.0094699096346,0.08583496995569402
59.7,0.0822,407.0,312865,2016-03-11 12:55:00,0,59.11304942318941,0.08528972446233991
58.6,0.0892,437.0,312865,2016-03-11 13:00:00,0,59.036092009711,0.08587626579298893
59.3,0.0819,418.0,312865,2016-03-11 13:05:00,0,59.075678208254345,0.0852798259240406
59.3,0.0827,417.0,312865,2016-03-11 13:10:00,0,59.1093264770162,0.08489285203543451
59.7,0.0867,439.0,312865,2016-03-11 13:15:00,0,59.19792750546377,0.08516392423011933
60.2,0.079,409.0,312865,2016-03-11 13:20:00,0,59.3482383796442,0.08423933559560143
57.6,0.105,493.0,312865,2016-03-11 13:25:00,0,59.08600262269757,0.08735343525626121
58.5,0.09,450.0,312865,2016-03-11 13:30:00,0,58.99810222929293,0.08775041996782203
59.2,0.0858,437.0,312865,2016-03-11 13:35:00,0,59.02838689489899,0.08745785697264871
58.0,0.0845,407.0,312865,2016-03-11 13:40:00,0,58.87412886066414,0.08701417842675141
58.8,0.0781,394.0,312865,2016-03-11 13:45:00,0,58.86300953156452,0.0856770516627387
57.4,0.085,404.0,312865,2016-03-11 13:50:00,0,58.64355810182984,0.08557549391332789
56.3,0.0878,410.0,312865,2016-03-11 13:55:00,0,58.29202438655536,0.08590916982632871
55.7,0.0974,453.0,312865,2016-03-11 14:00:00,0,57.90322072857205,0.0876327943523794
57.8,0.0871,444.0,312865,2016-03-11 14:05:00,0,57.88773761928624,0.08755287519952248
59.7,0.0873,459.0,312865,2016-03-11 14:10:00,0,58.1595769763933,0.08751494391959411
61.2,0.0833,441.0,312865,2016-03-11 14:15:00,0,58.61564042993431,0.08688270233165499
62.1,0.0833,444.0,312865,2016-03-11 14:20:00,0,59.13829436544416,0.08634529698190674
62.8,0.0861,460.0,312865,2016-03-11 14:25:00,0,59.687550210627535,0.08630850243462072
61.7,0.0783,402.0,312865,2016-03-11 14:30:00,0,59.98941767903341,0.08510722706942761
59.0,0.09,428.0,312865,2016-03-11 14:35:00,0,59.8410050271784,0.08584114300901347
58.5,0.0866,426.0,312865,2016-03-11 14:40:00,0,59.63985427310163,0.08595497155766145
