speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.3,0.0319,97.0,318551,2016-12-18 08:55:00,0,68.15854707351882,0.030842125612781178
69.1,0.0343,102.0,318551,2016-12-18 09:00:00,0,68.299765012491,0.031360806770864
69.6,0.0369,111.0,318551,2016-12-18 09:05:00,0,68.49480026061734,0.0321916857552344
69.1,0.042,122.0,318551,2016-12-18 09:10:00,0,68.58558022152474,0.03366293289194924
68.2,0.0461,129.0,318551,2016-12-18 09:15:00,0,68.52774318829603,0.035528492958156854
67.7,0.0433,124.0,318551,2016-12-18 09:20:00,0,68.40358171005163,0.03669421901443332
68.6,0.0471,140.0,318551,2016-12-18 09:25:00,0,68.43304445354389,0.038255086162268324
68.8,0.0479,140.0,318551,2016-12-18 09:30:00,0,68.48808778551229,0.03970182323792807
68.5,0.0486,140.0,318551,2016-12-18 09:35:00,0,68.48987461768544,0.04103654975223886
69.2,0.053,158.0,318551,2016-12-18 09:40:00,0,68.59639342503263,0.04283106728940303
69.3,0.0517,152.0,318551,2016-12-18 09:45:00,0,68.70193441127773,0.04416140719599257
69.6,0.0449,133.0,318551,2016-12-18 09:50:00,0,68.83664424958607,0.04427219611659368
68.6,0.0525,150.0,318551,2016-12-18 09:55:00,0,68.80114761214816,0.04550636669910463
65.5,0.0451,126.0,318551,2016-12-18 10:00:00,0,68.30597547032593,0.045445411694238935
65.2,0.0448,129.0,318551,2016-12-18 10:05:00,0,67.84007914977704,0.04534859994010309
65.3,0.0503,146.0,318551,2016-12-18 10:10:00,0,67.45906727731048,0.046091309949087625
64.2,0.0524,147.0,318551,2016-12-18 10:15:00,0,66.9702071857139,0.04703761345672448
65.4,0.051,151.0,318551,2016-12-18 10:20:00,0,66.73467610785681,0.0476319714382158
65.8,0.0499,147.0,318551,2016-12-18 10:25:00,0,66.59447469167829,0.047972175722483426
65.4,0.055999999999999994,162.0,318551,2016-12-18 10:30:00,0,66.41530348792654,0.04917634936411091
65.1,0.0638,184.0,318551,2016-12-18 10:35:00,0,66.21800796473755,0.051369896959494274
65.7,0.0596,176.0,318551,2016-12-18 10:40:00,0,66.14030677002692,0.05260441241557014
65.5,0.0535,156.0,318551,2016-12-18 10:45:00,0,66.04426075452288,0.05273875055323461
64.7,0.0624,175.0,318551,2016-12-18 10:50:00,0,65.84262164134445,0.05418793797024942
63.5,0.0525,145.0,318551,2016-12-18 10:55:00,0,65.49122839514278,0.05393474727471201
63.4,0.0604,173.0,318551,2016-12-18 11:00:00,0,65.17754413587137,0.0549045351835052
63.9,0.0493,143.0,318551,2016-12-18 11:05:00,0,64.98591251549067,0.05406385490597942
63.9,0.0605,175.0,318551,2016-12-18 11:10:00,0,64.82302563816707,0.055029276670082505
64.2,0.0536,156.0,318551,2016-12-18 11:15:00,0,64.729571792442,0.05481488516957013
64.1,0.0582,168.0,318551,2016-12-18 11:20:00,0,64.6351360235757,0.055322652394134614
63.7,0.0649,186.0,318551,2016-12-18 11:25:00,0,64.49486562003935,0.056759254535014424
63.7,0.0583,167.0,318551,2016-12-18 11:30:00,0,64.37563577703344,0.05699036635476226
63.4,0.0641,183.0,318551,2016-12-18 11:35:00,0,64.22929041047843,0.05805681140154792
63.5,0.0628,181.0,318551,2016-12-18 11:40:00,0,64.11989684890666,0.05876828969131573
63.3,0.0647,185.0,318551,2016-12-18 11:45:00,0,63.99691232157066,0.05965804623761837
64.3,0.0468,138.0,318551,2016-12-18 11:50:00,0,64.04237547333506,0.05772933930197561
63.5,0.0572,162.0,318551,2016-12-18 11:55:00,0,63.96101915233479,0.057649938406679264
64.1,0.0603,176.0,318551,2016-12-18 12:00:00,0,63.981866279484564,0.05804744764567737
65.0,0.0643,192.0,318551,2016-12-18 12:05:00,0,64.13458633756187,0.05898533049882576
64.8,0.0588,171.0,318551,2016-12-18 12:10:00,0,64.23439838692758,0.0589575309240019
64.8,0.0623,183.0,318551,2016-12-18 12:15:00,0,64.31923862888844,0.059458901285401614
64.2,0.0726,208.0,318551,2016-12-18 12:20:00,0,64.30135283455517,0.06143006609259137
63.4,0.06,170.0,318551,2016-12-18 12:25:00,0,64.1661499093719,0.06121555617870267
63.2,0.069,196.0,318551,2016-12-18 12:30:00,0,64.0212274229661,0.06238322275189726
62.9,0.0655,185.0,318551,2016-12-18 12:35:00,0,63.85304330952118,0.06285073933911267
64.6,0.0605,181.0,318551,2016-12-18 12:40:00,0,63.965086813093,0.062498128438245766
63.8,0.0651,186.0,318551,2016-12-18 12:45:00,0,63.94032379112905,0.0628884091725089
64.2,0.063,184.0,318551,2016-12-18 12:50:00,0,63.9792752224597,0.06290514779663256
63.3,0.0632,178.0,318551,2016-12-18 12:55:00,0,63.87738393909074,0.06294937562713768
64.2,0.0655,193.0,318551,2016-12-18 13:00:00,0,63.92577634822713,0.06333196928306703
64.3,0.0609,178.0,318551,2016-12-18 13:05:00,0,63.981909895993056,0.06296717389060698
63.2,0.064,180.0,318551,2016-12-18 13:10:00,0,63.864623411594096,0.06312209780701593
62.4,0.0677,188.0,318551,2016-12-18 13:15:00,0,63.64492989985498,0.06380878313596354
62.0,0.0643,180.0,318551,2016-12-18 13:20:00,0,63.39819041487673,0.063882465665569
62.8,0.0655,188.0,318551,2016-12-18 13:25:00,0,63.30846185264522,0.06412509581573364
62.9,0.0534,152.0,318551,2016-12-18 13:30:00,0,63.24719257474844,0.0625163314433736
63.4,0.0633,182.0,318551,2016-12-18 13:35:00,0,63.27011368853617,0.06263388172686755
63.3,0.0662,189.0,318551,2016-12-18 13:40:00,0,63.27459663525574,0.06316879946783742
64.0,0.0571,167.0,318551,2016-12-18 13:45:00,0,63.38340713996738,0.06225847954766181
63.5,0.0611,174.0,318551,2016-12-18 13:50:00,0,63.40089606897227,0.06208470761551254
64.8,0.0608,182.0,318551,2016-12-18 13:55:00,0,63.61076165862643,0.06189200147318566
64.1,0.0561,161.0,318551,2016-12-18 14:00:00,0,63.68414740983246,0.06102320125220781
65.0,0.0574,171.0,318551,2016-12-18 14:05:00,0,63.881525298357595,0.060479721064376636
63.5,0.0654,183.0,318551,2016-12-18 14:10:00,0,63.824296503603954,0.06121776290472014
63.2,0.0619,176.0,318551,2016-12-18 14:15:00,0,63.73065202806336,0.06132009846901212
63.2,0.0601,171.0,318551,2016-12-18 14:20:00,0,63.65105422385386,0.0611370836986603
63.0,0.0624,177.0,318551,2016-12-18 14:25:00,0,63.55339609027578,0.06132652114386125
63.4,0.059000000000000004,170.0,318551,2016-12-18 14:30:00,0,63.53038667673441,0.060977542972282056
63.6,0.0648,187.0,318551,2016-12-18 14:35:00,0,63.54082867522425,0.061550911526439746
64.1,0.0576,168.0,318551,2016-12-18 14:40:00,0,63.6247043739406,0.06095827479747378
65.5,0.0556,168.0,318551,2016-12-18 14:45:00,0,63.90599871784951,0.06015453357785271
63.5,0.0662,184.0,318551,2016-12-18 14:50:00,0,63.845098910172084,0.061061353541174805
63.5,0.067,193.0,318551,2016-12-18 14:55:00,0,63.79333407364627,0.06195215050999858
63.8,0.0549,156.0,318551,2016-12-18 15:00:00,0,63.79433396259933,0.06089432793349879
64.4,0.0596,173.0,318551,2016-12-18 15:05:00,0,63.885183868209424,0.06070017874347397
62.8,0.0685,186.0,318551,2016-12-18 15:10:00,0,63.72240628797801,0.061870151931952874
62.9,0.0595,167.0,318551,2016-12-18 15:15:00,0,63.5990453447813,0.06151462914215994
64.9,0.059000000000000004,176.0,318551,2016-12-18 15:20:00,0,63.7941885430641,0.06113743477083594
65.6,0.0627,185.0,318551,2016-12-18 15:25:00,0,64.06506026160449,0.06137181955521055
66.7,0.0553,167.0,318551,2016-12-18 15:30:00,0,64.46030122236381,0.06046104662192897
66.6,0.063,186.0,318551,2016-12-18 15:35:00,0,64.78125603900924,0.06084188962863962
65.8,0.066,191.0,318551,2016-12-18 15:40:00,0,64.93406763315785,0.061615606184343676
64.6,0.0591,167.0,318551,2016-12-18 15:45:00,0,64.88395748818418,0.06123826525669212
65.0,0.0604,176.0,318551,2016-12-18 15:50:00,0,64.90136386495655,0.0611125254681883
67.1,0.0423,130.0,318551,2016-12-18 15:55:00,0,65.23115928521307,0.05829064664796005
66.0,0.0575,166.0,318551,2016-12-18 16:00:00,0,65.3464853924311,0.05817204965076604
64.6,0.0565,158.0,318551,2016-12-18 16:05:00,0,65.23451258356644,0.05792124220315113
65.2,0.0587,171.0,318551,2016-12-18 16:10:00,0,65.22933569603147,0.05803805587267846
65.3,0.0566,165.0,318551,2016-12-18 16:15:00,0,65.23993534162675,0.05782234749177669
65.4,0.0571,166.0,318551,2016-12-18 16:20:00,0,65.26394504038274,0.05771399536801018
65.2,0.0584,169.0,318551,2016-12-18 16:25:00,0,65.25435328432532,0.057816896062808654
63.9,0.0624,174.0,318551,2016-12-18 16:30:00,0,65.05120029167652,0.058504361653387356
65.4,0.0537,160.0,318551,2016-12-18 16:35:00,0,65.10352024792505,0.05778370740537925
64.3,0.0556,156.0,318551,2016-12-18 16:40:00,0,64.98299221073628,0.05745615129457236
63.8,0.0639,180.0,318551,2016-12-18 16:45:00,0,64.80554337912584,0.0584227286003865
64.0,0.0645,185.0,318551,2016-12-18 16:50:00,0,64.68471187225695,0.05933431931032852
64.3,0.0573,165.0,318551,2016-12-18 16:55:00,0,64.62700509141841,0.059029171413779245
66.1,0.0549,157.0,318551,2016-12-18 17:00:00,0,64.84795432770565,0.058409795701712355
67.2,0.0564,162.0,318551,2016-12-18 17:05:00,0,65.2007611785498,0.058108326346455505
68.0,0.0519,151.0,318551,2016-12-18 17:10:00,0,65.62064700176732,0.05717707739448718
66.9,0.0672,185.0,318551,2016-12-18 17:15:00,0,65.81254995150222,0.0586805157853141
65.8,0.0611,167.0,318551,2016-12-18 17:20:00,0,65.81066745877689,0.05904343841751698
65.2,0.064,173.0,318551,2016-12-18 17:25:00,0,65.71906733996035,0.059786922654889434
66.4,0.0532,150.0,318551,2016-12-18 17:30:00,0,65.8212072389663,0.05879888425665602
65.9,0.0529,146.0,318551,2016-12-18 17:35:00,0,65.83302615312135,0.05791405161815761
66.1,0.0547,153.0,318551,2016-12-18 17:40:00,0,65.87307223015316,0.05743194387543396
65.1,0.0588,159.0,318551,2016-12-18 17:45:00,0,65.75711139563018,0.057637152294118865
65.7,0.0493,137.0,318551,2016-12-18 17:50:00,0,65.74854468628565,0.056386579450001036
66.4,0.0483,137.0,318551,2016-12-18 17:55:00,0,65.8462629833428,0.05517359253250088
67.7,0.0498,144.0,318551,2016-12-18 18:00:00,0,66.12432353584137,0.054367553652625744
67.2,0.0461,129.0,318551,2016-12-18 18:05:00,0,66.28567500546517,0.05312742060473188
67.6,0.0459,132.0,318551,2016-12-18 18:10:00,0,66.48282375464538,0.0520433075140221
67.3,0.0491,137.0,318551,2016-12-18 18:15:00,0,66.60540019144858,0.05160181138691878
67.9,0.0474,136.0,318551,2016-12-18 18:20:00,0,66.79959016273129,0.05097153967888096
66.7,0.0459,125.0,318551,2016-12-18 18:25:00,0,66.78465163832159,0.05021080872704882
67.7,0.043,124.0,318551,2016-12-18 18:30:00,0,66.92195389257334,0.04912918741799149
67.3,0.0401,113.0,318551,2016-12-18 18:35:00,0,66.97866080868734,0.047774809305292765
67.9,0.0407,118.0,318551,2016-12-18 18:40:00,0,67.11686168738423,0.046713587909498845
67.7,0.0399,112.0,318551,2016-12-18 18:45:00,0,67.2043324342766,0.045691549723074015
68.1,0.0393,113.0,318551,2016-12-18 18:50:00,0,67.3386825691351,0.04473281726461291
67.5,0.0391,110.0,318551,2016-12-18 18:55:00,0,67.36288018376484,0.04388789467492098
68.5,0.0347,103.0,318551,2016-12-18 19:00:00,0,67.53344815620012,0.04250971047368283
68.1,0.0387,111.0,318551,2016-12-18 19:05:00,0,67.6184309327701,0.0419382539026304
68.7,0.0392,115.0,318551,2016-12-18 19:10:00,0,67.78066629285458,0.041527515817235836
68.2,0.0445,128.0,318551,2016-12-18 19:15:00,0,67.84356634892639,0.04197338844465046
69.2,0.0361,108.0,318551,2016-12-18 19:20:00,0,68.04703139658743,0.041092380177952886
69.5,0.0389,116.0,318551,2016-12-18 19:25:00,0,68.2649766870993,0.04076352315125995
69.2,0.0405,119.0,318551,2016-12-18 19:30:00,0,68.40523018403441,0.040723994678570956
68.5,0.0437,126.0,318551,2016-12-18 19:35:00,0,68.41944565642925,0.04117039547678531
67.4,0.0384,106.0,318551,2016-12-18 19:40:00,0,68.26652880796486,0.04075483615526752
65.8,0.0389,104.0,318551,2016-12-18 19:45:00,0,67.89654948677013,0.04047661073197739
66.8,0.0391,113.0,318551,2016-12-18 19:50:00,0,67.7320670637546,0.040270119122180786
67.6,0.0352,102.0,318551,2016-12-18 19:55:00,0,67.7122570041914,0.039509601253853666
66.4,0.040999999999999995,113.0,318551,2016-12-18 20:00:00,0,67.51541845356269,0.03973316106577561
68.1,0.0381,112.0,318551,2016-12-18 20:05:00,0,67.60310568552828,0.039488186905909266
69.0,0.0427,126.0,318551,2016-12-18 20:10:00,0,67.81263983269903,0.03996995887002287
60.5,0.0469,102.0,318551,2016-12-18 20:15:00,0,66.71574385779418,0.04100946503951944
63.4,0.0399,112.0,318551,2016-12-18 20:20:00,0,66.21838227912505,0.04084304528359152
66.6,0.0276,83.0,318551,2016-12-18 20:25:00,0,66.2756249372563,0.038856588491052786
66.4,0.0348,95.0,318551,2016-12-18 20:30:00,0,66.29428119666785,0.03824810021739487
66.9,0.0331,96.0,318551,2016-12-18 20:35:00,0,66.38513901716767,0.03747588518478564
68.3,0.0296,88.0,318551,2016-12-18 20:40:00,0,66.67236816459253,0.03629450240706779
69.7,0.0292,89.0,318551,2016-12-18 20:45:00,0,67.12651293990365,0.03523032704600762
69.3,0.0405,119.0,318551,2016-12-18 20:50:00,0,67.4525359989181,0.036020777989106474
70.5,0.0369,112.0,318551,2016-12-18 20:55:00,0,67.90965559908038,0.036152661290740504
69.2,0.0314,91.0,318551,2016-12-18 21:00:00,0,68.10320725921832,0.03543976209712943
67.8,0.0351,98.0,318551,2016-12-18 21:05:00,0,68.05772617033557,0.035388797782560016
67.9,0.0282,81.0,318551,2016-12-18 21:10:00,0,68.03406724478523,0.03431047811517601
68.5,0.0287,84.0,318551,2016-12-18 21:15:00,0,68.10395715806744,0.03346890639789961
69.1,0.0265,80.0,318551,2016-12-18 21:20:00,0,68.25336358435733,0.032423570438214665
69.3,0.0299,90.0,318551,2016-12-18 21:25:00,0,68.41035904670373,0.03204503487248246
69.5,0.0276,83.0,318551,2016-12-18 21:30:00,0,68.57380518969818,0.03137827964161009
52.6,0.0476,71.0,318551,2016-12-18 21:35:00,0,66.17773441124345,0.03381153769536858
60.3,0.027999999999999997,81.0,318551,2016-12-18 21:40:00,0,65.29607424955692,0.03293980704106329
63.7,0.0264,74.0,318551,2016-12-18 21:45:00,0,65.05666311212337,0.031958835984903795
65.1,0.0299,85.0,318551,2016-12-18 21:50:00,0,65.06316364530487,0.03165001058716822
66.7,0.0172,51.0,318551,2016-12-18 21:55:00,0,65.30868909850913,0.029482508999092986
67.8,0.0228,69.0,318551,2016-12-18 22:00:00,0,65.68238573373276,0.028480132649229037
67.6,0.0205,59.0,318551,2016-12-18 22:05:00,0,65.97002787367283,0.027283112751844682
67.0,0.025,70.0,318551,2016-12-18 22:10:00,0,66.1245236926219,0.026940645839067977
67.2,0.0176,52.0,318551,2016-12-18 22:15:00,0,66.28584513872862,0.02553954896320778
68.0,0.0209,62.0,318551,2016-12-18 22:20:00,0,66.54296836791933,0.02484361661872661
68.6,0.0183,57.0,318551,2016-12-18 22:25:00,0,66.85152311273143,0.02386207412591762
68.5,0.022000000000000002,66.0,318551,2016-12-18 22:30:00,0,67.09879464582171,0.023582763007029977
67.8,0.0199,57.0,318551,2016-12-18 22:35:00,0,67.20397544894846,0.02303034855597548
67.3,0.0213,56.0,318551,2016-12-18 22:40:00,0,67.21837913160618,0.022770796272579157
67.8,0.0182,53.0,318551,2016-12-18 22:45:00,0,67.30562226186525,0.022085176831692283
67.5,0.0163,49.0,318551,2016-12-18 22:50:00,0,67.33477892258546,0.021217400306938437
68.4,0.0159,50.0,318551,2016-12-18 22:55:00,0,67.49456208419764,0.02041979026089767
68.6,0.0123,38.0,318551,2016-12-18 23:00:00,0,67.660377771568,0.01920182172176302
68.1,0.0162,48.0,318551,2016-12-18 23:05:00,0,67.7263211058328,0.018751548463498566
68.4,0.0168,51.0,318551,2016-12-18 23:10:00,0,67.82737293995788,0.018458816193973777
68.6,0.0134,41.0,318551,2016-12-18 23:15:00,0,67.94326699896419,0.01769999376487771
68.2,0.0128,39.0,318551,2016-12-18 23:20:00,0,67.98177694911956,0.016964994700146053
65.7,0.0228,55.0,318551,2016-12-18 23:25:00,0,67.63951040675163,0.017840245495124144
66.8,0.0096,30.0,318551,2016-12-18 23:30:00,0,67.51358384573888,0.016604208670855523
67.0,0.0163,45.0,318551,2016-12-18 23:35:00,0,67.43654626887805,0.016558577370227194
68.0,0.0136,42.0,318551,2016-12-18 23:40:00,0,67.52106432854633,0.016114790764693115
68.0,0.012,39.0,318551,2016-12-18 23:45:00,0,67.59290467926438,0.015497572149989147
69.3,0.0095,30.0,318551,2016-12-18 23:50:00,0,67.84896897737472,0.014597936327490775
68.2,0.0099,31.0,318551,2016-12-18 23:55:00,0,67.90162363076851,0.013893245878367159
68.2,0.0084,24.0,318551,2016-12-19 00:00:00,0,67.94638008615324,0.013069258996612085
67.2,0.0062,19.0,318551,2016-12-19 00:05:00,0,67.83442307323025,0.012038870147120273
68.2,0.0098,30.0,318551,2016-12-19 00:10:00,0,67.88925961224571,0.01170303962505223
68.3,0.0063,21.0,318551,2016-12-19 00:15:00,0,67.95087067040885,0.010892583681294395
68.3,0.0069,21.0,318551,2016-12-19 00:20:00,0,68.00324006984752,0.010293696129100235
68.0,0.0083,24.0,318551,2016-12-19 00:25:00,0,68.00275405937039,0.0099946417097352
69.1,0.0068,18.0,318551,2016-12-19 00:30:00,0,68.16734095046483,0.00951544545327492
67.7,0.0077,24.0,318551,2016-12-19 00:35:00,0,68.09723980789511,0.009243128635283681
66.6,0.0099,28.0,318551,2016-12-19 00:40:00,0,67.87265383671084,0.00934165933999113
68.8,0.0053,17.0,318551,2016-12-19 00:45:00,0,68.01175576120421,0.008735410438992461
67.6,0.0052,17.0,318551,2016-12-19 00:50:00,0,67.94999239702358,0.008205098873143591
71.3,0.0018,6.0,318551,2016-12-19 00:55:00,0,68.45249353747003,0.007244334042172053
66.7,0.0072,16.0,318551,2016-12-19 01:00:00,0,68.18961950684952,0.007237683935846245
66.6,0.005,16.0,318551,2016-12-19 01:05:00,0,67.95117658082209,0.006902031345469308
68.2,0.0063,20.0,318551,2016-12-19 01:10:00,0,67.98850009369878,0.006811726643648912
68.8,0.0057,18.0,318551,2016-12-19 01:15:00,0,68.11022507964395,0.0066449676471015745
69.0,0.0069,23.0,318551,2016-12-19 01:20:00,0,68.24369131769735,0.006683222500036338
68.3,0.0066,18.0,318551,2016-12-19 01:25:00,0,68.25213762004275,0.006670739125030887
68.3,0.0073,18.0,318551,2016-12-19 01:30:00,0,68.25931697703633,0.006765128256276254
69.2,0.0091,29.0,318551,2016-12-19 01:35:00,0,68.40041943048088,0.007115359017834816
67.8,0.0056,19.0,318551,2016-12-19 01:40:00,0,68.31035651590875,0.006888055165159593
66.9,0.006999999999999999,18.0,318551,2016-12-19 01:45:00,0,68.09880303852243,0.006904846890385654
68.2,0.0072,20.0,318551,2016-12-19 01:50:00,0,68.11398258274407,0.006949119856827806
67.1,0.0025,6.0,318551,2016-12-19 01:55:00,0,67.96188519533246,0.006281751878303635
68.6,0.0039,13.0,318551,2016-12-19 02:00:00,0,68.05760241603258,0.0059244890965580894
68.6,0.0052,12.0,318551,2016-12-19 02:05:00,0,68.1389620536277,0.005815815732074376
69.2,0.0044,15.0,318551,2016-12-19 02:10:00,0,68.29811774558354,0.00560344337226322
68.3,0.0062,18.0,318551,2016-12-19 02:15:00,0,68.298400083746,0.005692926866423737
67.0,0.0041,11.0,318551,2016-12-19 02:20:00,0,68.1036400711841,0.005453987836460176
68.0,0.006999999999999999,12.0,318551,2016-12-19 02:25:00,0,68.08809406050648,0.005685889660991149
69.5,0.0022,8.0,318551,2016-12-19 02:30:00,0,68.29987995143051,0.005163006211842477
67.0,0.0294,36.0,318551,2016-12-19 02:35:00,0,68.10489795871594,0.008798555280066105
67.1,0.0294,41.0,318551,2016-12-19 02:40:00,0,67.95416326490854,0.011888771988056188
67.8,0.006,20.0,318551,2016-12-19 02:45:00,0,67.93103877517225,0.01100545618984776
66.5,0.0037,9.0,318551,2016-12-19 02:50:00,0,67.71638295889642,0.009909637761370596
68.5,0.0027,7.0,318551,2016-12-19 02:55:00,0,67.83392551506195,0.008828192097165007
66.3,0.0072,10.0,318551,2016-12-19 03:00:00,0,67.60383668780266,0.008583963282590255
68.5,0.0029,8.0,318551,2016-12-19 03:05:00,0,67.73826118463225,0.007731368790201716
67.0,0.0029,9.0,318551,2016-12-19 03:10:00,0,67.62752200693741,0.007006663471671459
67.8,0.0049,14.0,318551,2016-12-19 03:15:00,0,67.65339370589679,0.006690663950920739
65.8,0.0072,15.0,318551,2016-12-19 03:20:00,0,67.37538465001226,0.006767064358282628
66.9,0.0062,13.0,318551,2016-12-19 03:25:00,0,67.30407695251043,0.006682004704540234
66.3,0.0099,19.0,318551,2016-12-19 03:30:00,0,67.15346540963385,0.007164703998859199
66.5,0.0097,18.0,318551,2016-12-19 03:35:00,0,67.05544559818877,0.007544998399030319
68.3,0.0057,18.0,318551,2016-12-19 03:40:00,0,67.24212875846045,0.007268248639175771
67.0,0.0062,15.0,318551,2016-12-19 03:45:00,0,67.20580944469138,0.007108011343299405
67.8,0.0086,23.0,318551,2016-12-19 03:50:00,0,67.29493802798767,0.007331809641804495
68.4,0.0019,8.0,318551,2016-12-19 03:55:00,0,67.46069732378952,0.00651703819553382
67.2,0.0061,16.0,318551,2016-12-19 04:00:00,0,67.42159272522109,0.006454482466203747
67.6,0.0057,14.0,318551,2016-12-19 04:05:00,0,67.44835381643792,0.006341310096273184
66.0,0.01,20.0,318551,2016-12-19 04:10:00,0,67.23110074397223,0.0068901135818322055
66.4,0.0037,10.0,318551,2016-12-19 04:15:00,0,67.10643563237639,0.006411596544557374
67.0,0.0294,36.0,318551,2016-12-19 04:20:00,0,67.09047028751993,0.009859857062873768
67.2,0.0078,23.0,318551,2016-12-19 04:25:00,0,67.10689974439194,0.009550878503442701
67.2,0.0068,18.0,318551,2016-12-19 04:30:00,0,67.12086478273315,0.009138246727926297
68.3,0.0089,24.0,318551,2016-12-19 04:35:00,0,67.29773506532318,0.00910250971873735
67.7,0.0131,31.0,318551,2016-12-19 04:40:00,0,67.3580748055247,0.009702133260926749
67.8,0.0072,23.0,318551,2016-12-19 04:45:00,0,67.42436358469598,0.009326813271787736
